index,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer
0,AERIN,Perfume,Mediterranean Honeysuckle,1.7 oz/ 50 mL,4.0,91,8000,130.0,130.0,https://www.sephora.com/product/mediterranean-honeysuckle-P405269?icid2=products grid:p405269,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 101 mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray,"Fragrance Family: FloralsScent Type: Fruity FloralsKey Notes: Italian Bergamot- Honeysuckle- GrapefruitFragrance Description: This parfum is formulated with sweet honeysuckle and sparkling grapefruit evoking lush flowers and shimmering beaches. Italian bergamot- sun-warmed and citrusy- and mandarin oil impart lasting freshness. lily of the valley and lush gardenia build to the sensuality and richness of jasmine sambac absolute.About the Fragrance: ""Escape to the sun-drenched- azure-blue Mediterranean. Mediterranean Honeysuckle takes you there- evoking lush flowers and shimmering beaches. Everywhere I travel in the Mediterranean there's a sense of timeless beauty and effortless style. It's a very magical place and a great source of inspiration in my life and my work.""—Aerin",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Butylphenyl Methylpropional- Butyl Methoxydibenzoylmethane- Limonene- Hydroxycitronellal- Geraniol- Linalool- Citral- Citronellol- Benzyl Alcohol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
1,AERIN,Perfume,Amber Musk,1.7 oz/ 50 mL,4.5,77,5600,130.0,130.0,https://www.sephora.com/product/amber-musk-P388770?icid2=products grid:p388770,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 101 mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray,"Amber musk blends sensual florals- distinctive amber- and creamy musk. Ambrox makes a velvety first impression- contrasted by a succulent burst of coconut water and the femininity of rose centifolia absolute. Like the glow of amber flames- lingering benzoin and musk infuse the fragrance with warmth.

""Amber Musk is a warm- inviting scent you want to wrap yourself in—like a soft cozy blanket on a cold snowy night.""—Aerin Lauder- Founder and Creative Director- AERIN

Notes:
Coconut Water- Rose Centifolia- Ambrox- Benzoin- Musk.
Style:
Warm. Inviting. Cozy.  
",no instructions,"Alcohol Denat.- Amber Musk Fragrance- Water- Butyl Methoxydibenzoylmethane- Hydroxycitronellal- Benzyl Salicylate- Geraniol- Coumarin- Citral- Benzyl Benzoate.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.
",1,0,0,0
2,AERIN,Perfume,Rose De Grasse,1.7 oz/ 50 mL,5.0,12,1700,235.0,235.0,https://www.sephora.com/product/rose-de-grasse-P433906?icid2=products grid:p433906,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 100 mL Eau de Parfum ,"Fragrance Family:
 Floral

Scent Type:
 Classic Floral

Key Notes:
 Rose Centifolia- Rose Otto Bulgarian- Rose Absolute

About:
 The rose is a timeless symbol of beauty and femininity. Like an original piece of art- Rose de Grasse is meticulously crafted with an artisanal attention to detail. At its heart is a fusion of roses including the hundred-petaled rose centifolia- hand-picked in Grasse—the French capital of perfumery since the 16th century where the history of fragrance is art.


What else you need to know:
""I've always been inspired by the timeless beauty of roses. Rose de Grasse represents the most rare and special of these flowers.""—Aerin
",no instructions,unknown,1,0,0,0
3,AERIN,Perfume,Lilac Path,1.7 oz/ 50 mL,4.5,63,3800,130.0,130.0,https://www.sephora.com/product/lilac-path-P388766?icid2=products grid:p388766,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 101 mL Eau de Parfum Spray,"Lilac Path weaves a delicate story of crisp greens- rich blooms- and delicate petals. Evocative lilac infuses the scent with inviting depth- heightened by lush fragrant galbanum. Creamy jasmine lactones blend with soft angelica seed oil and orange flower.

“There is something very special about spring lilacs; as fast as they bloom- they disappear. Lilac Path captures the spirit of spring and makes it last.”—Aerin Lauder- Founder and Creative Director- AERIN

Notes:
Galbanum- Lilac- Jasmine- Angelica Seed Oil- Orange Flower.
Style:
Crisp. Delicate. Evocative.
",no instructions,Alcohol Denat.- Lilac Path Fragrance- Water- Linalool- Butylphenyl Methylpropional- Benzyl Salicylate- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- Hydroxycitronellal- Ethylhexyl Salicylate- Citronellol- Geraniol- Benzyl Benzoate- Benzyl Alcohol- Citral- Farnesol- Cinnamyl Alcohol- Isoeugenol- Eugenol- Limonene.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
4,AERIN,no category,Wild Geranium,0.27 oz/ 8 mL,0.0,0,108,30.0,30.0,https://www.sephora.com/product/aerin-perfume-wild-geranium-P454825?skuId=2317907&icid2=products grid:p454825,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray - 3.4 oz/ 100 mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray ,"Fragrance Family: FloralsScent Type: Fresh FloralsKey Notes: Geranium- Orange Flower- Rose CentifoliaFragrance Description: Get lost in a blooming field of wildflowers. Fresh-cut geranium notes and a sparkling touch of pink pepper and winter lemon lead you into a maze of enchanting florals. This scent also includes notes of dewy narcissus mixed with orange flower petals- white peony- rose centifolia- tuberose absolute- and warm benzoin.About the Fragrance: ""Wild Geranium is happiness. It’s a colorful- whimsical escape to a field brimming with wildflowers.""—Aerin LauderAERIN is a global luxury lifestyle brand inspired by the signature- effortless style- aesthetic point of view- and heritage of its founder- Aerin Lauder. Each fragrance is designed to provide a sense of escape to make life more beautiful and feminine.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance (Parfum)- Water\Aqua\Eau- Benzyl Salicylate- Limonene- Hydroxycitronellal- Geraniol- Linalool- Citronellol- Farnesol- Cinnamyl Alcohol- Citral- Benzyl Alcohol- Benzyl Benzoate- Isoeugenol- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- Ethylhexyl Salicylate- Tocopherol- Bht- Dilauryl Thiodipropionate. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
5,AERIN,Rollerballs & Travel Size,Mini Mediterranean Honeysuckle Eau de Parfum Travel Spray,0.27 oz/ 8 mL,4.5,32,5900,30.0,30.0,https://www.sephora.com/product/mediterranean-honeysuckle-rollerball-P405273?icid2=products grid:p405273,True,online only,no options,"Escape to the sun-drenched- azure-blue Mediterranean. Sweet honeysuckle and sparkling grapefruit evoke lush flowers and shimmering beaches. Sun-warmed and citrusy Italian bergamot and mandarin oil impart a lasting freshness. Lily of the valley and lush gardenia build to the sensuality and richness of jasmine sambac absolute for a fragrance as magical and elegant as its inspiration.

Notes:
 Italian Bergamot- Honeysuckle- Grapefruit- Mandarin Oil- Jasmine Sambac Absolute.
 Style:
 Magical. Elegant. Floral.
",no instructions,unknown,1,0,0,0
6,AERIN,Perfume,Hibiscus Palm Eau de Parfum,1.7 oz/ 50 mL,4.5,39,4400,130.0,130.0,https://www.sephora.com/product/hibiscus-palm-P428454?icid2=products grid:p428454,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray  - 3.4 oz/ 100mL Eau de Parfum Spray - 0.27 oz/ 8 mL Eau de Parfum Spray,"Fragrance Family: FloralsScent Type: Classic FloralsKey Notes: Lotus Flower Accord- Hibiscus Palm Accord- Tiare AbsoluteFragrance Description: This parfum is formulated with accords of lotus flower and hibiscus palm that mingle with ylang-ylang and exotic ginger. Frangipani also blends with a heart of fragrant white blossoms wrapped in the velvety warmth of coconut milk- vanilla- and musk. Hibiscus palm captures the island scent of brilliant sunshine on a lush beach.About the Fragrance: ""There's something magical about tropical island life and the feeling of time standing still. I love the natural beauty of golden beaches- lush palms- and exotic wild flowers.""—Aerin Lauder",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Dipropylene Glycol- Benzyl Salicylate- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Bht- Dilauryl Thiodipropionate- Linalool- Geraniol- Farnesol- Benzyl Benzoate- Eugenol- Citral- Isoeugenol- Benzyl Alcohol- Coumarin- Hydroxycitronellal- Limonene .Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
7,AERIN,Perfume,Wild Geranium Travel Spray,0.27 oz/ 8 mL,5.0,2,697,30.0,30.0,https://www.sephora.com/product/aerin-perfume-wild-geranium-travel-spray-P454826?icid2=products grid:p454826,True,online only, - 0.27 oz/ 8 mL Eau de Parfum Spray ,"Fragrance Family: FloralsScent Type: Fresh FloralsKey Notes: Geranium- Orange Flower- Rose CentifoliaFragrance Description: Get lost in a blooming field of wildflowers. Fresh-cut geranium notes and a sparkling touch of pink pepper and winter lemon lead you into a maze of enchanting florals. This scent also includes notes of dewy narcissus mixed with orange flower petals- white peony- rose centifolia- tuberose absolute- and warm benzoin.About the Fragrance: ""Wild Geranium is happiness. It’s a colorful- whimsical escape to a field brimming with wildflowers.""—Aerin LauderAERIN is a global luxury lifestyle brand inspired by the signature- effortless style- aesthetic point of view- and heritage of its founder- Aerin Lauder. Each fragrance is designed to provide a sense of escape to make life more beautiful and feminine.",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance (Parfum)- Water\Aqua\Eau- Benzyl Salicylate- Limonene- Hydroxycitronellal- Geraniol- Linalool- Citronellol- Farnesol- Cinnamyl Alcohol- Citral- Benzyl Alcohol- Benzyl Benzoate- Isoeugenol- Butyl Methoxydibenzoylmethane- Ethylhexyl Methoxycinnamate- Ethylhexyl Salicylate- Tocopherol- Bht- Dilauryl Thiodipropionate. Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
8,AERIN,Perfume,Tangier Vanille,1.7 oz/ 50 mL,3.5,33,1500,130.0,130.0,https://www.sephora.com/product/tangier-vanille-P410846?icid2=products grid:p410846,True,online only, - 1.7 oz/ 50 mL Eau de Parfum Spray ,"Fragrance Family: Earthy & WoodyScent Type: Warm WoodsKey Notes: Madagascar Vanilla- Sandalwood- MuskFragrance Description: This fragrance contains notes of Madagascar vanilla that glides through top notes of crisp- sun-drenched Italian bergamot and the richness of Bulgarian rose. It also has notes of velvety amber that add a sensual golden glow- while smooth sandalwood and feather-soft musk wrap the fragrance in a final veil of mystery.About the Fragrance: ""From the palaces and gardens to the legendary bazaars- Tangier Vanille opens a secret door that leads you into the mystery and splendor of Morocco. This scent reminds me of the excitement I feel discovering a new world- a new city- a new culture. Travel opens us up to unexpected- fascinating experiences.""—Aerin Lauder",Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Alcohol Denat.- Fragrance- Water- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Geraniol- Limonene- Linalool- Coumarin- Citral- Benzyl Benzoate- Citronellol- Bht.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
9,AERIN,Perfume,Waterlily Sun,1.7 oz / 50 mL,4.5,48,3900,130.0,130.0,https://www.sephora.com/product/waterlily-sun-P395768?icid2=products grid:p395768,True,online only, - 1.7 oz / 50 mL Eau de Parfum Spray  - 3.4 oz/ 101 mL Eau de Parfum Spray,"Like sunlight reflecting on water- bright Sicilian bergamot and lush dewy greens entice the senses for an invigorating- luminous first impression. Delicate yet alluring waterlily and soft- exotic jasmine sambac add layers of depth and intensity- warmed by sweetly inviting musk. The effect is bright- dewy- and fresh.

Notes:
Sicilian Bergamot- Jasmine Sambac.
Style:
Floral. Watery.
",no instructions,Alcohol Denat.- Fragrance- Water- Limonene- Benzyl Salicylate- Ethylhexyl Methoxycinnamate- Butyl Methoxydibenzoylmethane- Ethylhexyl Salicylate- Linalool- Geraniol- Citronellol- Eugenol- Benzyl Alcohol- Citral- Farnesol.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.,1,0,0,0
